name,rank,reputation
Massachusetts Institute of Technology (MIT),1,100
University of Oxford,2,100
Stanford University,3,100
University of Cambridge,4,100
Harvard University,5,100
California Institute of Technology (Caltech),6,96.7
Imperial College London,7,98.4
ETH Zurich,8,98.7
UCL,9,99.4
University of Chicago,10,99.2
National University of Singapore (NUS),11,99.6
"Nanyang Technological University, Singapore (NTU)",12,91.1
University of Pennsylvania,13,96.2
EPFL,14,82.4
Yale University,15,99.9
The University of Edinburgh,16,98
Tsinghua University,17,98.6
Peking University,18,99.4
Columbia University,19,99.6
Princeton University,20,99.9
Cornell University,21,98.4
The University of Hong Kong,22,97.9
The University of Tokyo,23,100
University of Michigan-Ann Arbor,24,98.6
Johns Hopkins University,25,87.6
University of Toronto,26,99.5
McGill University,27,92.5
The Australian National University,28,94.6
The University of Manchester,29,95.2
Northwestern University,30,84.4
Fudan University,31,84.8
"University of California, Berkeley (UCB)",32,100
Kyoto University,33,98.7
The Hong Kong University of Science and Technology,34,84.2
King's College London,35,88.9
Seoul National University,36,98.3
The University of Melbourne,37,98.9
The University of Sydney,38,96.8
The Chinese University of Hong Kong (CUHK),39,88.8
"University of California, Los Angeles (UCLA)",40,100
KAIST - Korea Advanced Institute of Science & Technology,41,87.5
New York University (NYU),42,95.9
The University of New South Wales (UNSW Sydney),43,90.4
Université PSL,44,75.8
Zhejiang University,45,71.2
University of British Columbia,46,97.6
The University of Queensland,47,88.2
"University of California, San Diego (UCSD)",48,91
Institut Polytechnique de Paris,49,44.8
The London School of Economics and Political Science (LSE),50,72.4
Shanghai Jiao Tong University,51,83.4
Technical University of Munich,52,84.5
Duke University,53,86.9
Carnegie Mellon University,54,72.7
City University of Hong Kong,55,59.4
University of Amsterdam,56,83.1
Tokyo Institute of Technology (Tokyo Tech),57,74.6
Delft University of Technology,58,71.9
Monash University,59,88.9
Brown University,60,58.1
The University of Warwick,61,73.1
University of Bristol,62,74.7
Ruprecht-Karls-Universität Heidelberg,63,80.1
Ludwig-Maximilians-Universität München,64,92.8
Universiti Malaya (UM),65,76.9
The Hong Kong Polytechnic University,66,67.1
University of Texas at Austin,67,93.6
National Taiwan University (NTU),68,92.3
Universidad de Buenos Aires (UBA),69,90.2
KU Leuven,70,84.4
University of Zurich,71,59.3
Sorbonne University,72,90.2
University of Glasgow,73,74.4
Korea University,74,77.6
Osaka University,75,80.6
University of Wisconsin-Madison,76,83.4
University of Southampton,77,51.5
Lomonosov Moscow State University,78,79.5
University of Copenhagen,79,73.5
Yonsei University,80,71.6
Pohang University of Science And Technology (POSTECH),81,44.3
Durham University,82,58.3
Tohoku University,83,71.4
University of Illinois at Urbana-Champaign,84,86.4
The University of Auckland,85,83.8
University of Washington,86,85.4
Universit Paris-Saclay,87,55.5
Lund University,88,70.5
Georgia Institute of Technology,89,67.8
KTH Royal Institute of Technology,90,47.3
University of Birmingham,91,65.5
University of St Andrews,92,46.7
University of Leeds,93,70.6
The University of Western Australia,94,58.5
Rice University,95,40
The University of Sheffield,96,60.4
Pennsylvania State University,97,75.9
Sungkyunkwan University (SKKU),98,61.5
University of Science and Technology of China,99,52.4
Technical University of Denmark,100,32.1
University of North Carolina at Chapel Hill,101,66.3
